x,y,right,left,up,down
66.0,-64.7,0,0,0,0
66.0,-63.7,0,0,0,0
66.0,-62.7,0,0,0,0
66.0,-61.7,0,0,0,0
66.1,-140.7,0,0,0,0
66.1,-140.0,0,0,0,0
66.1,-137.8,0,0,0,0
66.1,-137.1,0,0,0,0
66.1,-136.5,0,0,0,0
66.1,-135.8,0,0,0,0
66.1,-135.2,0,0,0,0
66.1,-134.2,0,0,0,0
66.1,-133.6,0,0,0,0
66.1,-132.9,0,0,0,0
66.1,-131.9,0,0,0,0
66.1,-131.3,0,0,0,0
66.1,-130.7,0,0,0,0
66.1,-129.6,0,0,0,0
66.1,-129.0,0,0,0,0
66.1,-128.0,0,0,0,0
66.1,-127.4,0,0,0,0
66.1,-126.4,0,0,0,0
66.1,-125.3,0,0,0,0
66.1,-124.7,0,0,0,0
66.1,-124.3,0,0,0,0
66.1,-123.7,0,0,0,0
66.1,-122.7,0,0,0,0
66.1,-121.7,0,0,0,0
66.1,-120.6,0,0,0,0
66.1,-119.6,0,0,0,0
66.1,-118.6,0,0,0,0
66.1,-118.2,0,0,0,0
66.1,-117.2,0,0,0,0
66.1,-116.2,0,0,0,0
66.1,-114.7,0,0,0,0
66.1,-113.7,0,0,0,0
66.1,-113.3,0,0,0,0
66.1,-112.3,0,0,0,0
66.1,-111.8,0,0,0,0
66.1,-110.8,0,0,0,0
66.1,-110.4,0,0,0,0
66.1,-108.9,0,0,0,0
66.1,-108.5,0,0,0,0
66.1,-107.5,0,0,0,0
66.1,-107.1,0,0,0,0
66.1,-106.6,0,0,0,0
66.1,-105.2,0,0,0,0
66.1,-104.7,0,0,0,0
66.1,-102.9,0,0,0,0
66.1,-102.4,0,0,0,0
66.1,-102.0,0,0,0,0
66.1,-100.1,0,0,0,0
66.1,-99.6,0,0,0,0
66.1,-99.2,0,0,0,0
66.1,-98.7,0,0,0,0
66.1,-98.3,0,0,0,0
66.1,-95.5,0,0,0,0
66.1,-95.1,0,0,0,0
66.1,-94.6,0,0,0,0
66.1,-94.2,0,0,0,0
66.1,-93.7,0,0,0,0
66.1,-93.2,0,0,0,0
66.1,-92.8,0,0,0,0
66.1,-92.3,0,0,0,0
66.1,-91.9,0,0,0,0
66.1,-91.4,0,0,0,0
66.1,-91.0,0,0,0,0
66.1,-90.5,0,0,0,0
66.1,-90.1,0,0,0,0
66.1,-89.6,0,0,0,0
66.1,-89.1,0,0,0,0
66.1,-88.7,0,0,0,0
66.1,-88.2,0,0,0,0
66.1,-85.0,0,0,0,0
66.1,-84.6,0,0,0,0
66.1,-84.1,0,0,0,0
66.1,-83.7,0,0,0,0
66.1,-73.4,0,0,0,0
66.1,-72.9,0,0,0,0
66.1,-71.9,0,0,0,0
66.1,-71.5,0,0,0,0
66.1,-70.5,0,0,0,0
66.1,-70.1,0,0,0,0
66.1,-69.0,0,0,0,0
66.1,-67.6,0,0,0,0
66.1,-66.6,0,0,0,0
66.1,-65.6,0,0,0,0
66.1,-65.1,0,0,0,0
66.1,-64.1,0,0,0,0
66.1,-63.1,0,0,0,0
66.1,-62.1,0,0,0,0
66.2,-141.0,0,0,0,0
66.2,-140.4,0,0,0,0
66.2,-139.7,0,0,0,0
66.2,-139.1,0,0,0,0
66.2,-138.4,0,0,0,0
66.2,-136.8,0,0,0,0
66.2,-136.1,0,0,0,0
66.2,-135.5,0,0,0,0
66.2,-134.9,0,0,0,0
66.2,-133.2,0,0,0,0
66.2,-132.6,0,0,0,0
66.2,-130.9,0,0,0,0
66.2,-130.3,0,0,0,0
66.2,-129.3,0,0,0,0
66.2,-128.6,0,0,0,0
66.2,-127.6,0,0,0,0
66.2,-127.0,0,0,0,0
66.2,-126.6,0,0,0,0
66.2,-126.0,0,0,0,0
66.2,-124.9,0,0,0,0
66.2,-123.9,0,0,0,0
66.2,-123.3,0,0,0,0
66.2,-122.9,0,0,0,0
66.2,-122.3,0,0,0,0
66.2,-121.3,0,0,0,0
66.2,-120.2,0,0,0,0
66.2,-119.8,0,0,0,0
66.2,-119.2,0,0,0,0
66.2,-118.8,0,0,0,0
66.2,-117.8,0,0,0,0
66.2,-116.8,0,0,0,0
66.2,-115.7,0,0,0,0
66.2,-115.3,0,0,0,0
66.2,-114.3,0,0,0,0
66.2,-113.9,0,0,0,0
66.2,-112.8,0,0,0,0
66.2,-112.4,0,0,0,0
66.2,-111.4,0,0,0,0
66.2,-111.0,0,0,0,0
66.2,-110.0,0,0,0,0
66.2,-109.5,0,0,0,0
66.2,-108.1,0,0,0,0
66.2,-107.6,0,0,0,0
66.2,-106.2,0,0,0,0
66.2,-105.7,0,0,0,0
66.2,-104.3,0,0,0,0
66.2,-103.8,0,0,0,0
66.2,-103.4,0,0,0,0
66.2,-101.5,0,0,0,0
66.2,-101.1,0,0,0,0
66.2,-100.6,0,0,0,0
66.2,-100.2,0,0,0,0
66.2,-97.8,0,0,0,0
66.2,-97.4,0,0,0,0
66.2,-96.9,0,0,0,0
66.2,-96.5,0,0,0,0
66.2,-96.0,0,0,0,0
66.2,-95.5,0,0,0,0
66.2,-95.1,0,0,0,0
66.2,-88.7,0,0,0,0
66.2,-88.2,0,0,0,0
66.2,-87.8,0,0,0,0
66.2,-87.3,0,0,0,0
66.2,-86.8,0,0,0,0
66.2,-86.4,0,0,0,0
66.2,-85.9,0,0,0,0
66.2,-83.6,0,0,0,0
66.2,-83.1,0,0,0,0
66.2,-82.7,0,0,0,0
66.2,-74.2,0,0,0,0
66.2,-73.8,0,0,0,0
66.2,-72.8,0,0,0,0
66.2,-72.4,0,0,0,0
66.2,-71.3,0,0,0,0
66.2,-70.9,0,0,0,0
66.2,-69.9,0,0,0,0
66.2,-69.5,0,0,0,0
66.2,-68.5,0,0,0,0
66.2,-68.0,0,0,0,0
66.2,-67.0,0,0,0,0
66.2,-66.0,0,0,0,0
66.2,-65.0,0,0,0,0
66.2,-64.5,0,0,0,0
66.2,-63.9,0,0,0,0
66.2,-63.5,0,0,0,0
66.2,-62.5,0,0,0,0
66.3,-141.3,0,0,0,0
66.3,-140.7,0,0,0,0
66.3,-140.0,0,0,0,0
66.3,-139.4,0,0,0,0
66.3,-138.7,0,0,0,0
66.3,-138.1,0,0,0,0
66.3,-137.4,0,0,0,0
66.3,-135.8,0,0,0,0
66.3,-135.1,0,0,0,0
66.3,-134.5,0,0,0,0
66.3,-133.8,0,0,0,0
66.3,-132.8,0,0,0,0
66.3,-132.2,0,0,0,0
66.3,-131.6,0,0,0,0
66.3,-130.5,0,0,0,0
66.3,-129.9,0,0,0,0
66.3,-128.9,0,0,0,0
66.3,-128.2,0,0,0,0
66.3,-127.2,0,0,0,0
66.3,-126.2,0,0,0,0
66.3,-125.6,0,0,0,0
66.3,-124.5,0,0,0,0
66.3,-123.5,0,0,0,0
66.3,-122.5,0,0,0,0
66.3,-121.9,0,0,0,0
66.3,-121.5,0,0,0,0
66.3,-120.8,0,0,0,0
66.3,-120.4,0,0,0,0
66.3,-119.4,0,0,0,0
66.3,-118.4,0,0,0,0
66.3,-117.4,0,0,0,0
66.3,-116.3,0,0,0,0
66.3,-115.9,0,0,0,0
66.3,-114.9,0,0,0,0
66.3,-114.4,0,0,0,0
66.3,-113.4,0,0,0,0
66.3,-112.0,0,0,0,0
66.3,-110.5,0,0,0,0
66.3,-110.1,0,0,0,0
66.3,-109.1,0,0,0,0
66.3,-108.6,0,0,0,0
66.3,-107.2,0,0,0,0
66.3,-106.7,0,0,0,0
66.3,-105.3,0,0,0,0
66.3,-104.8,0,0,0,0
66.3,-104.4,0,0,0,0
66.3,-102.9,0,0,0,0
66.3,-102.5,0,0,0,0
66.3,-102.0,0,0,0,0
66.3,-99.7,0,0,0,0
66.3,-99.2,0,0,0,0
66.3,-98.8,0,0,0,0
66.3,-98.3,0,0,0,0
66.3,-97.9,0,0,0,0
66.3,-94.6,0,0,0,0
66.3,-94.2,0,0,0,0
66.3,-93.7,0,0,0,0
66.3,-93.3,0,0,0,0
66.3,-92.8,0,0,0,0
66.3,-92.3,0,0,0,0
66.3,-91.9,0,0,0,0
66.3,-91.4,0,0,0,0
66.3,-91.0,0,0,0,0
66.3,-90.5,0,0,0,0
66.3,-90.0,0,0,0,0
66.3,-89.6,0,0,0,0
66.3,-89.1,0,0,0,0
66.3,-85.4,0,0,0,0
66.3,-85.0,0,0,0,0
66.3,-84.5,0,0,0,0
66.3,-84.1,0,0,0,0
66.3,-73.2,0,0,0,0
66.3,-71.8,0,0,0,0
66.3,-70.3,0,0,0,0
66.3,-68.9,0,0,0,0
66.3,-67.9,0,0,0,0
66.3,-67.4,0,0,0,0
66.3,-66.4,0,0,0,0
66.3,-65.4,0,0,0,0
66.3,-64.4,0,0,0,0
66.3,-63.3,0,0,0,0
66.3,-62.9,0,0,0,0
66.3,-62.3,0,0,0,0
66.3,-61.9,0,0,0,0
66.3,-61.3,0,0,0,0
66.4,-140.3,0,0,0,0
66.4,-139.7,0,0,0,0
66.4,-139.0,0,0,0,0
66.4,-138.4,0,0,0,0
66.4,-137.7,0,0,0,0
66.4,-137.1,0,0,0,0
66.4,-136.4,0,0,0,0
66.4,-134.8,0,0,0,0
66.4,-134.1,0,0,0,0
66.4,-133.5,0,0,0,0
66.4,-132.5,0,0,0,0
66.4,-131.8,0,0,0,0
66.4,-131.2,0,0,0,0
66.4,-130.2,0,0,0,0
66.4,-129.5,0,0,0,0
66.4,-128.5,0,0,0,0
66.4,-127.9,0,0,0,0
66.4,-126.8,0,0,0,0
66.4,-125.8,0,0,0,0
66.4,-125.2,0,0,0,0
66.4,-124.1,0,0,0,0
66.4,-123.1,0,0,0,0
66.4,-122.1,0,0,0,0
66.4,-121.0,0,0,0,0
66.4,-120.0,0,0,0,0
66.4,-119.0,0,0,0,0
66.4,-118.0,0,0,0,0
66.4,-116.9,0,0,0,0
66.4,-116.5,0,0,0,0
66.4,-115.5,0,0,0,0
66.4,-114.0,0,0,0,0
66.4,-113.0,0,0,0,0
66.4,-112.6,0,0,0,0
66.4,-111.5,0,0,0,0
66.4,-111.1,0,0,0,0
66.4,-109.6,0,0,0,0
66.4,-109.2,0,0,0,0
66.4,-108.2,0,0,0,0
66.4,-107.7,0,0,0,0
66.4,-106.3,0,0,0,0
66.4,-105.8,0,0,0,0
66.4,-105.4,0,0,0,0
66.4,-103.9,0,0,0,0
66.4,-103.5,0,0,0,0
66.4,-103.0,0,0,0,0
66.4,-101.6,0,0,0,0
66.4,-101.1,0,0,0,0
66.4,-100.7,0,0,0,0
66.4,-100.2,0,0,0,0
66.4,-97.4,0,0,0,0
66.4,-97.0,0,0,0,0
66.4,-96.5,0,0,0,0
66.4,-96.0,0,0,0,0
66.4,-95.6,0,0,0,0
66.4,-95.1,0,0,0,0
66.4,-94.7,0,0,0,0
66.4,-94.2,0,0,0,0
66.4,-89.6,0,0,0,0
66.4,-89.1,0,0,0,0
66.4,-88.6,0,0,0,0
66.4,-88.2,0,0,0,0
66.4,-87.7,0,0,0,0
66.4,-87.3,0,0,0,0
66.4,-86.8,0,0,0,0
66.4,-86.3,0,0,0,0
66.4,-85.9,0,0,0,0
66.4,-83.5,0,0,0,0
66.4,-83.1,0,0,0,0
66.4,-82.6,0,0,0,0
66.4,-74.1,0,0,0,0
66.4,-73.7,0,0,0,0
66.4,-72.7,0,0,0,0
66.4,-72.2,0,0,0,0
66.4,-71.2,0,0,0,0
66.4,-70.8,0,0,0,0
66.4,-69.7,0,0,0,0
66.4,-69.3,0,0,0,0
66.4,-68.3,0,0,0,0
66.4,-67.3,0,0,0,0
66.4,-66.8,0,0,0,0
66.4,-65.8,0,0,0,0
66.4,-64.8,0,0,0,0
66.4,-63.7,0,0,0,0
66.4,-62.7,0,0,0,0
66.4,-61.7,0,0,0,0
66.5,-141.0,0,0,0,0
66.5,-138.0,0,0,0,0
66.5,-137.4,0,0,0,0
66.5,-136.7,0,0,0,0
66.5,-136.1,0,0,0,0
66.5,-135.4,0,0,0,0
66.5,-134.4,0,0,0,0
66.5,-133.8,0,0,0,0
66.5,-133.1,0,0,0,0
66.5,-131.5,0,0,0,0
66.5,-130.8,0,0,0,0
66.5,-129.8,0,0,0,0
66.5,-129.1,0,0,0,0
66.5,-128.1,0,0,0,0
66.5,-127.5,0,0,0,0
66.5,-126.4,0,0,0,0
66.5,-125.4,0,0,0,0
66.5,-124.8,0,0,0,0
66.5,-123.7,0,0,0,0
66.5,-122.7,0,0,0,0
66.5,-121.7,0,0,0,0
66.5,-120.6,0,0,0,0
66.5,-119.6,0,0,0,0
66.5,-118.6,0,0,0,0
66.5,-117.5,0,0,0,0
66.5,-117.1,0,0,0,0
66.5,-116.1,0,0,0,0
66.5,-115.0,0,0,0,0
66.5,-114.6,0,0,0,0
66.5,-113.6,0,0,0,0
66.5,-113.1,0,0,0,0
66.5,-112.1,0,0,0,0
66.5,-111.7,0,0,0,0
66.5,-110.7,0,0,0,0
66.5,-110.2,0,0,0,0
66.5,-108.7,0,0,0,0
66.5,-108.3,0,0,0,0
66.5,-107.3,0,0,0,0
66.5,-106.8,0,0,0,0
66.5,-106.4,0,0,0,0
66.5,-104.9,0,0,0,0
66.5,-104.5,0,0,0,0
66.5,-102.6,0,0,0,0
66.5,-102.1,0,0,0,0
66.5,-101.7,0,0,0,0
66.5,-99.8,1,0,0,0
66.5,-99.3,0,0,0,0
66.5,-98.8,0,0,0,0
66.5,-98.4,0,0,0,0
66.5,-97.9,0,0,0,0
66.5,-93.7,1,0,0,0
66.5,-93.3,1,0,0,0
66.5,-92.8,1,0,0,0
66.5,-92.3,1,0,0,0
66.5,-91.9,1,0,0,0
66.5,-91.4,1,0,0,0
66.5,-91.0,0,0,0,0
66.5,-90.5,1,0,0,0
66.5,-90.0,1,0,0,0
66.5,-85.8,0,0,0,0
66.5,-85.4,0,0,0,0
66.5,-84.9,0,0,0,0
66.5,-84.5,0,0,0,0
66.5,-84.0,0,0,0,0
66.5,-73.5,0,0,0,0
66.5,-73.1,0,0,0,0
66.5,-72.1,0,0,0,0
66.5,-71.6,0,0,0,0
66.5,-70.6,0,0,0,0
66.5,-70.2,0,0,0,0
66.5,-69.1,0,0,0,0
66.5,-68.7,0,0,0,0
66.5,-67.7,0,0,0,0
66.5,-66.7,0,0,0,0
66.5,-66.2,0,0,0,0
66.5,-65.2,0,0,0,0
66.5,-64.2,0,0,0,0
66.5,-63.1,0,0,0,0
66.5,-62.1,0,0,0,0
66.6,-141.3,0,0,0,0
66.6,-140.7,0,0,0,0
66.6,-140.0,0,0,0,0
66.6,-139.4,0,0,0,0
66.6,-138.7,0,0,0,0
66.6,-137.0,0,0,0,0
66.6,-136.4,0,0,0,0
66.6,-135.7,0,0,0,0
66.6,-135.1,0,0,0,0
66.6,-133.4,0,0,0,0
66.6,-132.7,0,0,0,0
66.6,-132.1,0,0,0,0
66.6,-131.1,0,0,0,0
66.6,-130.4,0,0,0,0
66.6,-129.4,0,0,0,0
66.6,-128.8,0,0,0,0
66.6,-127.7,0,0,0,0
66.6,-127.1,0,0,0,0
66.6,-126.0,0,0,0,0
66.6,-125.0,0,0,0,0
66.6,-124.4,0,0,0,0
66.6,-124.0,0,0,0,0
66.6,-123.3,0,0,0,0
66.6,-122.3,0,0,0,0
66.6,-121.3,0,0,0,0
66.6,-120.2,0,0,0,0
66.6,-119.2,0,0,0,0
66.6,-118.8,0,0,0,0
66.6,-118.1,0,0,0,0
66.6,-117.7,0,0,0,0
66.6,-116.7,0,0,0,0
66.6,-115.6,0,0,0,0
66.6,-115.2,0,0,0,0
66.6,-114.2,0,0,0,0
66.6,-113.7,0,0,0,0
66.6,-112.7,0,0,0,0
66.6,-111.2,0,0,0,0
66.6,-110.8,0,0,0,0
66.6,-109.8,0,0,0,0
66.6,-109.3,0,0,0,0
66.6,-107.9,0,0,0,0
66.6,-107.4,0,0,0,0
66.6,-105.9,0,0,0,0
66.6,-105.5,0,0,0,0
66.6,-104.0,0,0,0,0
66.6,-103.6,0,0,0,0
66.6,-103.1,0,0,0,0
66.6,-101.2,0,0,0,0
66.6,-100.7,0,0,0,0
66.6,-100.3,0,0,0,0
66.6,-99.8,0,1,0,0
66.6,-97.5,0,0,0,0
66.6,-97.0,0,0,0,0
66.6,-96.5,0,0,0,0
66.6,-96.1,0,0,0,0
66.6,-95.6,0,0,0,0
66.6,-95.1,0,0,0,0
66.6,-94.7,0,0,0,0
66.6,-94.2,0,0,0,0
66.6,-93.7,0,1,0,0
66.6,-93.3,0,1,0,0
66.6,-92.8,0,1,0,0
66.6,-92.3,0,1,0,0
66.6,-91.9,0,1,0,0
66.6,-91.4,0,1,0,0
66.6,-90.9,0,0,0,0
66.6,-90.5,0,1,0,0
66.6,-90.0,0,1,0,0
66.6,-89.6,0,0,0,0
66.6,-89.1,0,0,0,0
66.6,-88.6,0,0,0,0
66.6,-88.2,0,0,0,0
66.6,-87.7,0,0,0,0
66.6,-87.2,0,0,0,0
66.6,-86.8,0,0,0,0
66.6,-86.3,0,0,0,0
66.6,-83.9,0,0,0,0
66.6,-83.5,0,0,0,0
66.6,-83.0,0,0,0,0
66.6,-82.6,0,0,0,0
66.6,-72.5,0,0,0,0
66.6,-71.1,0,0,0,0
66.6,-69.6,0,0,0,0
66.6,-68.5,0,0,0,0
66.6,-68.1,0,0,0,0
66.6,-67.1,0,0,0,0
66.6,-66.0,0,0,0,0
66.6,-65.6,0,0,0,0
66.6,-65.0,0,0,0,0
66.6,-64.6,0,0,0,0
66.6,-63.5,0,0,0,0
66.6,-62.5,0,0,0,0
66.6,-61.5,0,0,0,0
66.7,-141.0,0,0,0,0
66.7,-140.3,0,0,0,0
66.7,-139.7,0,0,0,0
66.7,-139.0,0,0,0,0
66.7,-138.4,0,0,0,0
66.7,-137.7,0,0,0,0
66.7,-136.0,0,0,0,0
66.7,-135.4,0,0,0,0
66.7,-134.7,0,0,0,0
66.7,-134.1,0,0,0,0
66.7,-133.0,0,0,0,0
66.7,-132.4,0,0,0,0
66.7,-131.7,0,0,0,0
66.7,-130.7,0,0,0,0
66.7,-130.0,0,0,0,0
66.7,-129.0,0,0,0,0
66.7,-128.4,0,0,0,0
66.7,-127.3,0,0,0,0
66.7,-126.7,0,0,0,0
66.7,-125.6,0,0,0,0
66.7,-124.6,0,0,0,0
66.7,-123.6,0,0,0,0
66.7,-122.9,0,0,0,0
66.7,-122.5,0,0,0,0
66.7,-121.9,0,0,0,0
66.7,-121.5,0,0,0,0
66.7,-120.8,0,0,0,0
66.7,-120.4,0,0,0,0
66.7,-119.8,0,0,0,0
66.7,-119.4,0,0,0,0
66.7,-118.3,0,0,0,0
66.7,-117.3,0,0,0,0
66.7,-116.2,0,0,0,0
66.7,-115.8,0,0,0,0
66.7,-114.8,0,0,0,0
66.7,-113.3,0,0,0,0
66.7,-112.3,0,0,0,0
66.7,-111.8,0,0,0,0
66.7,-110.3,0,0,0,0
66.7,-108.9,0,0,0,0
66.7,-108.4,0,0,0,0
66.7,-106.9,0,0,0,0
66.7,-106.5,0,0,0,0
66.7,-105.0,0,0,0,0
66.7,-104.6,0,0,0,0
66.7,-104.1,0,0,0,0
66.7,-102.6,0,0,0,0
66.7,-102.2,0,0,0,0
66.7,-101.7,0,0,0,0
66.7,-101.3,0,0,0,0
66.7,-99.4,1,0,0,0
66.7,-98.9,0,0,0,0
66.7,-98.4,0,0,0,0
66.7,-98.0,0,0,0,0
66.7,-97.5,0,0,0,0
66.7,-86.3,0,0,0,0
66.7,-85.8,0,0,0,0
66.7,-85.3,0,0,0,0
66.7,-84.9,0,0,0,0
66.7,-84.4,1,0,0,0
66.7,-82.5,0,0,0,0
66.7,-82.0,0,0,0,0
66.7,-73.4,0,0,0,0
66.7,-73.0,0,0,0,0
66.7,-71.9,0,0,0,0
66.7,-71.5,0,0,0,0
66.7,-70.5,0,0,0,0
66.7,-70.0,0,0,0,0
66.7,-69.0,0,0,0,0
66.7,-67.9,0,0,0,0
66.7,-67.5,0,0,0,0
66.7,-66.5,0,0,0,0
66.7,-65.4,0,0,0,0
66.7,-64.4,0,0,0,0
66.7,-64.0,0,0,0,0
66.7,-63.3,0,0,0,0
66.7,-62.9,0,0,0,0
66.7,-61.9,0,0,0,0
66.7,-61.2,0,0,0,0
66.8,-141.3,0,0,0,0
66.8,-140.7,0,0,0,0
66.8,-140.0,0,0,0,0
66.8,-139.3,0,0,0,0
66.8,-138.7,0,0,0,0
66.8,-138.0,0,0,0,0
66.8,-137.3,0,0,0,0
66.8,-136.7,0,0,0,0
66.8,-135.0,0,0,0,0
66.8,-134.3,0,0,0,0
66.8,-133.7,0,0,0,0
66.8,-132.0,0,0,0,0
66.8,-131.3,0,0,0,0
66.8,-130.3,0,0,0,0
66.8,-129.7,0,0,0,0
66.8,-128.6,0,0,0,0
66.8,-128.0,0,0,0,0
66.8,-126.9,0,0,0,0
66.8,-126.3,0,0,0,0
66.8,-125.2,0,0,0,0
66.8,-124.2,0,0,0,0
66.8,-123.1,0,0,0,0
66.8,-122.1,0,0,0,0
66.8,-121.0,0,0,0,0
66.8,-120.0,0,0,0,0
66.8,-118.9,0,0,0,0
66.8,-117.9,0,0,0,0
66.8,-116.9,0,0,0,0
66.8,-116.4,0,0,0,0
66.8,-115.4,0,0,0,0
66.8,-114.3,0,0,0,0
66.8,-113.9,0,0,0,0
66.8,-112.9,0,0,0,0
66.8,-112.4,0,0,0,0
66.8,-111.4,0,0,0,0
66.8,-110.9,0,0,0,0
66.8,-109.9,0,0,0,0
66.8,-109.4,0,0,0,0
66.8,-108.0,0,0,0,0
66.8,-107.5,0,0,0,0
66.8,-106.0,0,0,0,0
66.8,-105.6,0,0,0,0
66.8,-105.1,0,0,0,0
66.8,-103.7,0,0,0,0
66.8,-103.2,0,0,0,0
66.8,-102.7,0,0,0,0
66.8,-100.8,0,0,0,0
66.8,-100.3,0,0,0,0
66.8,-99.9,0,0,0,0
66.8,-99.4,0,1,0,0
66.8,-97.0,0,0,0,0
66.8,-96.6,0,0,0,0
66.8,-96.1,0,0,0,0
66.8,-95.6,0,0,0,0
66.8,-95.2,0,0,0,0
66.8,-94.7,0,0,0,0
66.8,-94.2,0,0,0,0
66.8,-93.8,0,0,0,0
66.8,-93.3,0,0,0,0
66.8,-92.8,0,0,0,0
66.8,-92.3,0,0,0,0
66.8,-91.9,0,0,0,0
66.8,-91.4,0,0,0,0
66.8,-90.9,0,0,0,0
66.8,-90.5,0,0,0,0
66.8,-90.0,0,0,0,0
66.8,-89.5,0,0,0,0
66.8,-89.1,0,0,0,0
66.8,-88.6,0,0,0,0
66.8,-88.1,0,0,0,0
66.8,-87.7,0,0,0,0
66.8,-87.2,0,0,0,0
66.8,-86.7,0,0,0,0
66.8,-84.4,0,1,0,0
66.8,-83.9,0,0,0,0
66.8,-83.4,0,0,0,0
66.8,-83.0,0,0,0,0
66.8,-72.8,0,0,0,0
66.8,-72.4,0,0,0,0
66.8,-71.3,0,0,0,0
66.8,-70.9,0,0,0,0
66.8,-69.9,0,0,0,0
66.8,-69.4,0,0,0,0
66.8,-68.4,0,0,0,0
66.8,-67.3,0,0,0,0
66.8,-66.9,0,0,0,0
66.8,-65.9,0,0,0,0
66.8,-64.8,0,0,0,0
66.8,-63.8,0,0,0,0
66.8,-62.7,0,0,0,0
66.8,-62.3,0,0,0,0
66.8,-61.7,0,0,0,0
66.9,-138.3,0,0,0,0
66.9,-137.6,0,0,0,0
66.9,-137.0,0,0,0,0
66.9,-136.3,0,0,0,0
66.9,-135.7,0,0,0,0
66.9,-134.0,0,0,0,0
66.9,-133.3,0,0,0,0
66.9,-132.7,0,0,0,0
66.9,-131.6,0,0,0,0
66.9,-131.0,0,0,0,0
66.9,-129.9,0,0,0,0
66.9,-129.3,0,0,0,0
66.9,-128.2,0,0,0,0
66.9,-127.6,0,0,0,0
66.9,-126.5,0,0,0,0
66.9,-125.9,0,0,0,0
66.9,-125.5,0,0,0,0
66.9,-124.8,0,0,0,0
66.9,-123.8,0,0,0,0
66.9,-122.7,0,0,0,0
66.9,-121.7,0,0,0,0
66.9,-120.6,0,0,0,0
66.9,-119.6,0,0,0,0
66.9,-118.5,0,0,0,0
66.9,-117.5,0,0,0,0
66.9,-117.0,0,0,0,0
66.9,-116.0,0,0,0,0
66.9,-114.9,0,0,0,0
66.9,-114.5,0,0,0,0
66.9,-113.5,0,0,0,0
66.9,-113.0,0,0,0,0
66.9,-112.0,0,0,0,0
66.9,-111.5,0,0,0,0
66.9,-110.5,0,0,0,0
66.9,-110.0,0,0,0,0
66.9,-109.0,0,0,0,0
66.9,-108.5,0,0,0,0
66.9,-107.1,0,0,0,0
66.9,-106.6,0,0,0,0
66.9,-106.1,0,0,0,0
66.9,-104.7,0,0,0,0
66.9,-104.2,0,0,0,0
66.9,-102.3,0,0,0,0
66.9,-101.8,0,0,0,0
66.9,-101.3,0,0,0,0
66.9,-98.9,0,0,0,0
66.9,-98.5,0,0,0,0
66.9,-98.0,0,0,0,0
66.9,-97.5,0,0,0,0
66.9,-97.1,0,0,0,0
66.9,-96.6,0,0,0,0
66.9,-87.2,0,0,0,0
66.9,-86.7,0,0,0,0
66.9,-86.2,0,0,0,0
66.9,-85.8,0,0,0,0
66.9,-85.3,0,0,0,0
66.9,-84.8,1,0,0,0
66.9,-82.4,0,0,0,0
66.9,-82.0,0,0,0,0
66.9,-81.5,0,0,0,0
66.9,-72.2,0,0,0,0
66.9,-71.8,0,0,0,0
66.9,-70.3,0,0,0,0
66.9,-69.3,0,0,0,0
66.9,-68.8,0,0,0,0
66.9,-67.8,0,0,0,0
66.9,-66.7,0,0,0,0
66.9,-66.3,0,0,0,0
66.9,-65.2,0,0,0,0
66.9,-64.2,0,0,0,0
66.9,-63.1,0,0,0,0
66.9,-62.1,0,0,0,0
67.0,-141.0,0,0,0,0
67.0,-140.3,0,0,0,0
67.0,-139.6,0,0,0,0
67.0,-139.0,0,0,0,0
67.0,-137.3,0,0,0,0
67.0,-136.6,0,0,0,0
67.0,-136.0,0,0,0,0
67.0,-135.3,0,0,0,0
67.0,-134.6,0,0,0,0
67.0,-133.6,0,0,0,0
67.0,-132.9,0,0,0,0
67.0,-132.3,0,0,0,0
67.0,-131.2,0,0,0,0
67.0,-130.6,0,0,0,0
67.0,-129.5,0,0,0,0
67.0,-128.9,0,0,0,0
67.0,-127.8,0,0,0,0
67.0,-127.2,0,0,0,0
67.0,-126.1,0,0,0,0
67.0,-125.1,0,0,0,0
67.0,-124.4,0,0,0,0
67.0,-123.4,0,0,0,0
67.0,-122.3,0,0,0,0
67.0,-121.3,0,0,0,0
67.0,-120.2,0,0,0,0
67.0,-119.1,0,0,0,0
67.0,-118.1,0,0,0,0
67.0,-117.7,0,0,0,0
67.0,-116.6,0,0,0,0
67.0,-115.5,0,0,0,0
67.0,-115.1,0,0,0,0
67.0,-114.1,0,0,0,0
67.0,-112.6,0,0,0,0
67.0,-111.1,0,0,0,0
67.0,-109.6,0,0,0,0
67.0,-109.1,0,0,0,0
67.0,-108.1,0,0,0,0
67.0,-107.6,0,0,0,0
67.0,-107.2,0,0,0,0
67.0,-105.7,0,0,0,0
67.0,-105.2,0,0,0,0
67.0,-103.7,0,0,0,0
67.0,-103.3,0,0,0,0
67.0,-102.8,0,0,0,0
67.0,-100.9,1,0,0,0
67.0,-100.4,0,0,0,0
67.0,-99.9,0,0,0,0
67.0,-99.5,0,0,0,0
67.0,-99.0,0,0,0,0
67.0,-96.1,0,0,0,0
67.0,-95.7,0,0,0,0
67.0,-95.2,0,0,0,0
67.0,-94.7,0,0,0,0
67.0,-94.2,0,0,0,0
67.0,-93.8,0,0,0,0
67.0,-93.3,0,0,0,0
67.0,-92.8,0,0,0,0
67.0,-92.4,0,0,0,0
67.0,-91.9,0,0,0,0
67.0,-91.4,0,0,0,0
